pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
115,5,N,Y,F,Q,18,140,60,Y,N
47,1,Y,N,M,Q,23,200,70,Y,Y
75,1,N,Y,M,B,16,160,70,Y,N
43,1,Y,Y,M,Q,16,150,63,Y,Y
44,1,N,Y,M,P,25,140,65,N,Y
110,3,N,N,M,P,51,200,73,Y,N
83,20,N,Y,M,Q,53,160,70,Y,N
32,1,N,Y,F,B,14,125,65,Y,N
46,0,N,Y,M,B,24,200,73,Y,Y
44,1,N,Y,M,Q,30,160,69,Y,N
66,1,N,N,M,W,43,210,67,Y,Y
70,2,N,Y,M,Q,15,150,67,Y,N
45,2,N,N,M,W,55,170,69,Y,Y
121,1,N,N,M,B,32,170,69,Y,N
42,1,Y,Y,M,Q,27,203,75,Y,N
111,3,N,N,M,B,19,180,72,Y,Y
102,1,N,N,M,B,25,185,75,N,N
49,2,Y,Y,M,Q,14,171,67,Y,Y
60,5,Y,Y,M,W,18,135,69,Y,N
63,1,N,Y,M,B,16,170,71,Y,N
34,1,N,Y,M,Q,21,180,77,Y,N
30,1,N,Y,M,Q,29,180,73,Y,N
62,1,N,Y,M,W,13,125,63,Y,N
40,1,Y,Y,M,Q,30,130,67,Y,N
42,1,N,Y,M,P,16,145,65,Y,N
44,1,N,Y,M,B,20,170,71,N,N
44,1,N,Y,M,Q,17,160,68,N,Y
41,1,N,Y,M,Q,33,180,69,N,N
107,1,N,N,M,B,25,150,70,Y,N
107,5,N,N,M,W,32,190,69,Y,N
41,1,N,N,M,Q,29,200,66,Y,N
42,1,Y,Y,M,B,14,160,72,Y,N
107,5,N,N,M,A,28,175,68,Y,N
66,0,N,Y,M,W,37,180,81,Y,N
45,1,N,N,M,W,19,200,70,Y,N
122,3,N,N,M,W,28,170,65,Y,N
32,2,N,Y,M,B,28,140,69,Y,N
67,2,N,N,M,P,24,150,68,Y,N
41,2,N,N,M,Q,50,205,69,N,N
44,1,N,Y,M,P,24,180,71,Y,N
19,1,N,Y,M,B,14,120,64,Y,N
121,5,N,N,M,B,24,200,83,Y,N
123,5,N,Y,M,W,16,129,64,Y,N
62,1,N,Y,M,B,15,120,69,Y,N
66,2,N,N,M,Q,34,150,66,Y,N
62,2,N,N,M,Q,36,275,72,N,N
111,1,Y,N,M,A,22,235,67,Y,N
107,10,N,N,M,W,33,170,70,Y,Y
42,1,Y,Y,M,Q,36,185,65,Y,N
79,2,N,Y,M,B,16,140,71,Y,N
83,1,N,Y,M,Q,31,160,67,Y,N
120,1,N,N,F,W,13,90,52,Y,N
49,1,N,N,M,Q,22,150,68,Y,N
102,6,N,Y,M,B,25,180,71,N,N
44,1,N,Y,M,B,34,170,68,N,N
90,1,N,Y,M,B,15,175,66,Y,N
70,2,N,N,M,B,15,150,68,Y,N
84,1,N,Y,M,B,38,210,71,Y,N
70,1,N,N,M,B,25,185,70,Y,N
105,2,N,N,M,B,37,210,73,Y,N
47,1,N,N,M,B,34,180,71,Y,N
62,1,Y,N,M,W,26,185,76,Y,Y
105,1,Y,N,M,Q,27,145,65,Y,Y
28,10,N,Y,M,Q,41,170,66,Y,N
40,3,Y,Y,F,Q,54,145,65,N,N
78,2,N,N,M,B,50,280,72,Y,N
104,1,Y,Y,M,B,53,165,69,N,N
75,1,N,Y,M,B,23,200,70,Y,N
110,2,N,Y,M,Q,23,160,68,Y,N
79,1,N,Y,M,Q,25,200,66,N,N
60,5,N,N,M,B,27,160,67,Y,N
13,1,N,Y,M,B,28,200,65,Y,N
121,1,N,N,M,B,31,340,71,Y,Y
107,5,N,N,M,A,20,180,68,Y,N
46,1,N,Y,M,B,19,143,68,Y,N
5,1,N,N,M,W,44,180,68,Y,N
100,1,N,Y,M,W,16,180,68,Y,N
106,1,N,Y,M,Q,35,180,69,Y,Y
22,1,N,N,M,P,40,160,65,N,N
20,10,Y,N,M,Q,31,200,69,Y,Y
112,1,Y,N,M,B,13,135,70,Y,N
40,2,Y,Y,M,B,24,145,67,Y,N
102,1,N,N,M,P,30,170,73,Y,N
110,1,N,Y,M,B,13,130,67,Y,N
60,2,Y,N,M,W,28,140,73,Y,Y
90,1,Y,N,M,P,18,130,67,Y,N
69,1,N,N,M,B,25,210,75,Y,Y
122,1,N,Y,F,B,15,100,60,Y,N
52,1,N,N,M,B,51,310,78,Y,Y
46,1,N,N,M,P,23,160,65,Y,N
23,1,Y,N,M,Q,33,150,70,Y,Y
79,5,Y,N,M,B,15,110,69,Y,N
121,1,N,N,M,B,30,180,72,Y,N
106,5,N,N,M,Q,25,200,74,Y,N
25,2,N,N,M,Q,31,150,71,Y,Y
113,1,N,Y,M,B,24,180,74,N,N
107,2,N,N,M,Q,25,210,71,Y,N
68,1,N,Y,M,Q,29,190,69,N,N
9,1,N,Y,M,Q,31,200,72,Y,N
43,1,N,Y,M,Q,15,150,66,Y,N
19,1,N,N,M,B,67,155,68,Y,Y
70,1,N,N,M,B,38,210,76,Y,N
42,1,N,Y,M,W,44,125,64,N,Y
106,1,N,N,F,B,21,130,67,Y,N
114,1,N,Y,M,W,53,150,66,Y,Y
52,1,N,N,M,B,32,170,70,Y,N
81,1,N,Y,M,B,20,210,70,N,Y
83,2,Y,Y,M,Q,19,140,71,Y,N
70,2,N,N,M,B,28,155,65,Y,N
79,3,N,Y,M,B,50,200,72,Y,N
107,10,N,N,M,A,23,200,73,Y,N
63,1,N,Y,M,B,19,155,66,Y,N
40,3,N,Y,M,B,27,180,67,Y,N
14,3,N,Y,M,B,16,150,67,Y,N
67,1,N,Y,M,B,28,190,72,Y,N
105,15,N,N,M,B,18,140,68,Y,N
23,1,N,Y,M,B,28,225,72,Y,N
34,1,N,N,M,P,24,170,73,N,N
67,1,N,Y,M,B,19,140,67,Y,N
114,1,Y,N,M,W,25,175,70,Y,Y
70,1,N,N,M,B,14,160,66,Y,N
105,5,N,N,M,Q,45,160,68,Y,N
43,3,Y,Y,M,B,55,125,66,Y,N
66,0,Y,Y,M,B,30,175,76,Y,Y
121,1,N,N,M,B,25,150,66,Y,Y
67,1,Y,N,M,B,19,185,71,Y,Y
67,1,N,N,M,B,29,160,76,Y,N
114,1,N,Y,M,U,39,180,70,Y,N
41,1,N,N,M,B,39,160,72,Y,N
114,5,N,N,M,Q,47,200,68,N,N
121,2,N,N,M,B,31,190,69,Y,N
25,2,N,Y,M,B,22,140,67,Y,N
84,1,Y,N,M,B,16,135,68,N,Y
32,1,Y,Y,M,B,18,180,73,Y,N
72,2,N,N,M,B,29,210,65,Y,N
48,1,N,Y,M,B,19,160,69,Y,N
41,1,Y,Y,M,B,57,190,70,Y,N
108,5,N,Y,M,Q,31,155,68,Y,Y
68,1,N,Y,M,W,42,220,70,Y,N
47,1,N,N,M,Q,25,150,69,Y,N
69,1,N,N,M,B,20,200,72,Y,N
100,1,N,N,M,Q,35,170,66,N,N
73,1,N,Y,M,B,36,160,70,Y,N
61,1,N,Y,M,W,36,150,69,Y,N
114,1,Y,N,M,P,20,180,66,Y,Y
25,1,Y,N,M,B,28,200,72,Y,Y
41,1,N,Y,F,B,49,160,66,N,N
47,1,N,Y,M,B,24,160,68,Y,N
122,5,N,N,M,B,28,160,68,Y,N
120,1,N,N,M,B,38,200,73,Y,N
79,1,N,N,M,B,19,140,65,Y,N
41,2,N,N,M,B,25,195,68,Y,N
103,1,N,Y,M,B,20,160,67,Y,N
67,1,N,Y,M,B,31,189,69,N,N
121,1,N,Y,M,Q,51,230,66,Y,N
13,5,N,N,M,B,19,190,70,Y,N
60,1,N,N,M,W,45,230,67,N,Y
121,5,Y,N,M,Q,18,140,71,Y,N
79,1,N,N,M,B,30,260,70,Y,N
114,1,N,N,M,Q,33,190,71,Y,N
45,1,N,Y,M,B,20,200,67,Y,N
69,2,Y,Y,M,B,48,160,69,Y,N
23,1,N,N,M,B,25,170,70,N,N
121,1,N,Y,M,B,60,160,74,Y,N
34,2,N,N,M,P,18,170,66,Y,Y
79,1,N,Y,M,B,18,140,60,Y,N
120,5,N,Y,M,Q,25,180,64,Y,N
41,2,N,N,M,Q,20,150,68,Y,N
5,2,N,N,M,P,25,175,67,Y,N
106,3,Y,N,M,Q,41,150,65,Y,N
5,1,N,Y,M,P,15,180,72,Y,N
106,1,N,N,M,Q,37,275,71,N,N
41,1,Y,Y,M,B,18,150,70,Y,Y
70,1,N,Y,F,B,25,150,64,Y,N
9,2,N,Y,M,B,36,230,75,Y,N
72,2,N,Y,M,Q,19,150,64,N,N
41,1,Y,Y,M,Q,40,175,68,Y,Y
70,1,N,Y,M,B,19,175,71,Y,N
115,2,N,Y,M,Q,25,154,66,Y,N
102,1,N,N,F,Q,23,120,62,Y,N
71,1,N,N,M,W,25,160,68,Y,N
13,2,Y,Y,F,P,47,150,69,Y,N
107,3,N,N,F,Z,18,150,65,Y,N
19,2,N,N,M,Q,27,140,65,Y,N
47,5,N,Y,M,B,23,160,73,Y,N
107,1,N,Y,M,A,15,145,69,Y,N
72,1,N,Y,M,Q,1,140,63,Y,N
41,1,N,N,M,B,20,160,65,N,N
75,5,N,Y,M,B,20,240,74,N,N
70,1,N,N,M,B,20,150,71,Y,N
113,10,N,Y,F,B,42,160,70,Y,N
30,1,N,Y,M,P,24,160,67,N,N
60,1,N,Y,M,Q,19,140,64,N,N
13,1,N,N,M,B,28,180,73,Y,N
13,5,N,Y,M,B,26,170,72,N,N
44,2,Y,Y,M,P,51,170,66,Y,Y
40,1,N,Y,M,Q,19,205,69,Y,N
79,1,N,N,M,B,18,150,70,Y,N
103,1,N,Y,M,B,46,490,72,Y,Y
48,2,N,Y,M,Q,19,110,60,Y,N
88,1,N,Y,F,B,62,140,67,Y,N
61,1,Y,Y,F,Q,16,100,55,Y,N
108,3,N,Y,M,Q,57,170,70,Y,N
114,5,N,N,M,B,30,160,73,Y,N
47,1,N,Y,M,B,21,160,67,Y,N
25,1,Y,Y,M,Q,15,165,71,Y,Y
70,1,N,N,M,B,24,195,72,Y,N
52,1,N,N,M,P,32,140,72,N,N
67,5,N,N,M,B,45,180,71,N,N
7,1,Y,Y,F,Q,17,110,64,Y,N
106,3,Y,N,M,Q,21,180,83,Y,Y
122,2,N,N,M,W,20,160,70,Y,N
121,5,N,N,M,B,30,175,69,Y,N
67,2,N,N,M,B,22,160,70,Y,N
103,1,N,Y,M,W,35,170,75,Y,N
20,5,N,Y,M,B,17,200,71,Y,N
110,10,Y,Y,M,Q,29,170,68,Y,N
66,2,N,N,M,Q,20,175,71,Y,N
67,1,N,Y,M,B,26,140,66,N,N
106,1,Y,N,M,A,17,170,70,Y,Y
105,3,N,N,M,B,22,190,73,Y,N
111,1,N,Y,M,W,18,150,68,Y,N
102,2,N,Y,M,B,22,160,66,Y,N
60,1,Y,N,M,B,63,120,75,Y,Y
67,1,N,Y,F,B,16,100,62,Y,N
114,2,N,N,M,W,24,250,69,Y,N
114,4,N,N,M,B,24,160,71,Y,N
67,1,N,N,M,B,28,210,75,Y,N
102,2,N,Y,M,W,18,140,68,Y,N
67,1,N,N,M,B,35,160,66,Y,N
70,10,N,Y,M,B,19,155,70,Y,N
120,1,N,N,M,B,38,160,68,Y,N
23,3,N,Y,M,B,23,150,69,N,N
50,1,Y,Y,M,Q,28,180,70,Y,N
5,1,N,N,M,Q,46,220,71,Y,N
79,1,N,N,M,B,18,175,69,Y,N
114,10,N,N,M,B,14,140,65,Y,N
75,1,N,Y,M,B,36,180,70,Y,N
49,1,N,N,M,Q,50,220,67,Y,Y
20,30,N,Y,M,B,29,220,74,Y,N
42,1,N,Y,F,B,33,180,65,Y,N
106,1,Y,N,M,W,24,220,73,Y,N
78,1,Y,Y,M,Q,32,120,65,Y,Y
30,1,N,N,M,B,29,215,69,Y,Y
121,2,N,N,M,W,205,160,71,Y,N
23,1,N,Y,M,Q,27,135,64,Y,N
23,2,N,Y,M,A,59,180,72,Y,N
70,5,N,Y,M,B,25,160,70,Y,N
60,1,N,Y,M,B,20,110,70,Y,N
50,5,N,Y,M,P,20,170,73,Y,N
34,2,N,N,M,P,21,170,69,Y,Y
107,5,N,N,M,W,27,210,69,Y,N
71,1,Y,Y,M,B,16,155,67,Y,Y
43,5,N,N,M,B,15,110,64,Y,N
33,2,N,Y,M,Q,24,180,75,Y,N
70,1,N,Y,M,W,33,140,69,Y,N
41,1,N,Y,M,B,22,180,69,N,N
13,2,N,N,M,B,17,155,70,Y,N
83,5,N,Y,M,B,22,175,73,Y,N
40,10,N,Y,M,Q,17,140,67,Y,N
70,1,N,Y,M,B,24,150,68,Y,N
14,1,N,N,M,Q,21,150,66,Y,N
14,2,N,Y,M,Q,23,150,83,Y,Y
106,3,N,N,M,Q,45,160,65,Y,N
79,2,N,N,M,B,16,155,68,Y,N
107,1,Y,N,M,B,14,110,67,N,Y
107,20,N,N,M,W,19,160,69,Y,N
105,1,N,N,M,B,51,190,72,N,N
24,1,Y,Y,M,B,57,140,70,Y,N
60,1,N,Y,M,B,28,160,72,Y,N
84,1,Y,Y,M,B,21,160,66,Y,Y
33,1,N,N,M,B,34,220,67,Y,N
106,3,N,N,M,P,23,150,66,Y,N
107,1,N,Y,M,B,16,150,70,N,N
67,1,N,N,M,B,23,150,69,Y,N
62,1,N,Y,M,Q,18,160,72,Y,N
40,10,N,N,M,P,22,168,60,Y,N
14,10,N,Y,M,Q,24,180,67,N,N
81,1,N,Y,M,B,26,175,67,Y,Y
84,1,N,N,F,B,29,140,62,Y,N
107,3,N,N,M,B,27,215,77,Y,N
106,1,N,N,M,B,26,200,76,Y,N
112,2,N,N,M,B,26,160,66,Y,N
50,1,N,Y,M,B,22,210,70,Y,N
67,1,N,N,M,B,34,210,74,Y,N
104,1,N,N,M,B,18,170,70,Y,N
106,1,N,Y,M,Q,36,160,67,Y,Y
7,1,N,Y,M,B,77,160,72,Y,N
45,1,N,N,F,B,28,120,64,Y,N
122,1,N,N,M,Q,17,170,65,Y,N
84,1,N,Y,M,B,20,145,66,Y,N
24,10,Y,Y,M,B,50,195,70,N,Y
121,2,N,Y,M,Q,15,130,70,Y,N
22,1,N,Y,M,B,14,150,67,Y,N
77,1,N,Y,F,B,27,150,63,Y,N
24,1,N,Y,M,P,34,190,69,Y,N
114,2,N,N,M,Q,24,190,70,N,N
26,1,N,Y,M,W,27,170,70,Y,N
47,1,N,N,M,U,46,170,70,Y,N
106,2,N,N,M,W,30,140,67,Y,N
23,1,N,N,M,B,37,200,70,Y,N
121,2,N,Y,M,B,19,140,65,Y,N
24,5,N,Y,M,B,17,150,68,Y,N
112,5,N,N,M,W,31,200,74,Y,N
67,2,N,N,M,B,26,200,70,Y,N
78,1,N,N,M,Q,22,150,67,Y,N
114,1,Y,Y,M,Q,18,110,72,Y,Y
83,1,N,Y,M,B,25,180,67,Y,N
106,2,N,Y,M,A,20,130,69,Y,N
75,1,N,N,M,B,23,165,68,N,N
76,1,Y,Y,F,B,18,125,64,Y,Y
122,3,N,N,M,Q,26,200,68,N,N
63,1,N,Y,M,B,15,130,68,Y,N
40,1,Y,Y,F,Q,21,120,62,Y,Y
107,5,N,Y,M,A,16,140,64,N,Y
84,1,N,Y,M,B,49,170,72,Y,N
67,1,N,Y,M,B,19,145,67,Y,N
88,2,N,Y,M,B,19,160,69,N,N
13,105,N,N,M,W,53,150,71,Y,N
70,2,N,N,F,B,25,120,66,Y,N
79,2,N,N,M,B,26,210,66,Y,N
14,80,Y,Y,M,B,29,270,68,Y,Y
106,3,N,Y,M,W,18,120,61,Y,N
106,2,N,Y,M,Q,18,140,65,Y,N
60,1,N,N,M,Q,33,200,69,Y,N
41,1,N,N,M,Q,34,200,72,Y,N
47,1,N,Y,M,B,21,300,69,Y,N
122,1,N,Y,F,P,21,125,66,Y,N
122,1,N,Y,M,W,20,220,74,N,N
79,1,N,Y,M,B,18,130,64,Y,N
104,3,N,Y,M,P,47,160,71,Y,N
121,2,N,N,M,W,17,150,67,N,N
123,3,N,Y,M,W,24,220,65,Y,N
70,5,N,N,M,B,23,175,73,N,N
42,1,Y,Y,F,P,20,140,68,Y,Y
101,2,Y,N,M,B,24,180,70,Y,Y
70,2,N,N,M,B,25,165,65,Y,N
40,1,N,Y,F,B,140,140,67,Y,N
67,1,N,N,M,B,26,150,70,Y,N
109,1,N,N,M,Q,34,180,65,N,N
109,2,N,Y,M,P,24,190,72,Y,Y
13,2,N,N,M,Q,33,161,65,Y,N
107,1,Y,Y,M,Q,40,200,72,Y,N
43,1,Y,Y,M,P,27,180,74,Y,N
105,1,N,N,M,B,55,240,69,Y,N
68,20,N,Y,M,W,41,180,73,Y,N
109,1,N,N,M,Q,16,150,68,Y,N
90,20,N,Y,M,Q,35,180,67,Y,N
94,2,N,Y,F,Z,33,220,71,Y,N
122,2,N,Y,M,A,30,160,66,N,N
72,1,N,Y,M,Q,25,175,72,Y,N
105,1,N,Y,M,B,18,160,67,Y,N
100,1,N,Y,M,B,26,180,68,Y,N
75,1,N,Y,M,B,28,190,70,Y,N
7,1,N,Y,M,B,43,150,70,Y,N
68,1,N,Y,M,W,20,190,71,Y,N
105,1,N,N,M,B,26,160,72,Y,N
52,1,N,Y,M,B,28,160,68,Y,N
112,1,Y,Y,M,B,27,150,70,Y,Y
47,1,N,N,M,B,25,165,71,Y,N
123,1,N,Y,M,B,36,300,72,Y,N
122,5,N,N,M,Q,20,140,66,Y,N
120,1,N,N,F,W,13,100,65,Y,N
106,1,N,N,M,Q,36,185,68,Y,N
102,1,N,Y,M,Q,25,160,67,Y,N
84,1,Y,Y,M,B,54,150,69,Y,Y
13,1,N,Y,M,B,36,180,70,Y,N
61,1,N,Y,M,B,16,145,70,Y,N
47,1,N,N,M,B,21,150,68,Y,N
23,1,N,N,M,Q,17,120,68,Y,N
52,1,N,Y,M,B,18,140,63,Y,N
13,1,N,Y,F,B,25,140,62,Y,N
83,1,N,N,M,Q,33,135,68,Y,N
79,1,Y,N,M,P,24,160,68,Y,Y
112,1,N,Y,M,B,15,150,70,Y,N
110,1,N,Y,M,Q,22,150,65,Y,N
10,1,N,Y,F,B,21,165,67,Y,N
52,2,N,N,M,P,16,160,68,Y,N
114,4,N,N,M,B,24,160,71,Y,N
33,1,N,N,M,Q,19,245,72,N,N
71,1,N,N,M,B,18,140,66,Y,N
94,0,N,Y,M,B,17,125,64,Y,N
62,1,N,Y,M,Q,37,175,68,Y,N
48,5,N,N,M,B,16,150,72,Y,N
13,1,Y,N,M,Q,39,150,71,Y,Y
47,1,Y,Y,M,B,27,150,65,Y,Y
23,1,Y,Y,M,B,19,150,65,Y,Y
106,1,N,N,F,B,32,170,64,Y,N
106,1,N,Y,M,B,29,200,69,Y,Y
47,1,Y,Y,M,B,25,140,68,Y,N
75,2,N,Y,Z,P,18,170,65,Y,N
105,1,N,N,M,B,23,180,74,N,N
111,1,N,Y,F,Q,18,120,62,Y,N
25,1,N,Y,M,Q,23,150,67,Y,N
90,4,N,Y,M,Q,56,180,62,Y,N
79,2,N,N,M,B,20,165,69,Y,N
106,1,N,N,M,A,24,140,67,N,Y
24,1,Y,N,M,B,17,150,65,Y,N
79,1,N,Y,M,B,45,180,72,Y,N
41,2,N,N,M,Q,23,180,72,Y,N
40,1,N,Y,M,Q,34,150,65,Y,N
66,1,N,Y,M,Q,27,130,64,Y,N
67,2,N,N,M,B,24,150,67,Y,N
41,1,N,Y,M,Q,17,130,69,Y,N
70,1,N,Y,M,B,99,165,67,Y,N
23,9,N,Y,M,Q,18,200,65,Y,N
24,1,N,Y,M,Z,23,140,67,Y,N
106,1,N,N,M,A,19,150,65,Y,N
75,1,N,N,M,B,14,150,70,Y,N
66,1,N,Y,M,B,36,220,67,Y,Y
120,2,N,N,F,W,30,150,66,Y,N
90,2,N,Y,M,B,29,165,70,N,N
122,2,N,N,M,W,25,175,68,N,N
40,1,Y,Y,M,W,19,200,71,Y,N
121,1,N,N,M,W,26,180,69,N,N
23,1,N,Y,M,P,23,170,70,Y,N
83,2,N,Y,M,Q,23,160,65,Y,N
23,2,Y,N,M,Q,33,120,64,Y,N
103,2,N,Y,M,B,36,180,72,Y,N
14,5,Y,Y,M,B,18,165,74,Y,Y
41,2,N,N,M,B,45,210,67,Y,N
32,1,N,N,M,B,19,160,69,Y,Y
115,1,N,Y,M,Q,58,150,62,Y,N
121,3,N,Y,M,B,23,210,75,Y,N
102,1,N,Y,M,Q,17,185,70,Y,N
102,10,N,N,M,P,36,190,68,Y,N
71,2,N,Y,M,B,17,150,72,Y,N
102,1,N,N,M,W,23,165,71,Y,N
81,5,N,N,M,B,26,180,72,Y,N
121,1,N,N,M,B,26,185,76,Y,N
106,1,N,N,M,B,34,8,65,Y,N
70,1,N,N,M,W,26,210,68,Y,N
114,1,Y,N,M,B,39,180,69,Y,N
106,1,N,Y,M,W,32,135,67,Y,N
90,1,Y,Y,M,B,15,140,68,Y,Y
105,2,N,N,M,B,28,220,78,N,N
68,1,N,Y,M,W,16,120,65,Y,N
6,1,N,Y,M,P,44,200,72,Y,N
75,20,N,Y,M,Q,47,156,69,Y,N
114,1,Y,N,M,B,19,130,68,Y,Y
